"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	"I"	"J"	"K"	"L"	"M"	"N"	"O"	"P"	"Q"	"R"	"S"	"T"	"U"	"V"	"W"	"X"	"Y"
"A"	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"B"	1	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"C"	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"D"	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"E"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"F"	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"G"	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0
"H"	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	0
"I"	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0
"J"	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	0	0
"K"	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0
"L"	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0
"M"	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0
"N"	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0
"O"	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0
"P"	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0
"Q"	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0
"R"	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0
"S"	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0
"T"	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	0	1	1	0
"U"	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0
"V"	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0
"W"	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0
"X"	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0
"Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
